name,email,address,job,company,phone_number
Ana Martínez,ana.martinez@example.com,"Calle Primavera 45, Madrid",Diseñadora Gráfica,CreativaStudio,+34 612 345 678
Carlos López,carlos.lopez@example.com,"Avenida Libertad 12, Barcelona",Ingeniero de Software,TechSolutions,+34 633 456 789
Laura García,laura.garcia@example.com,"Plaza Mayor 3, Valencia",Médico,SaludPlus,+34 644 567 890
Javier Rodríguez,javier.rod@example.com,"Calle Sol 78, Sevilla",Contador,FinanzasSeguras,+34 655 678 901
Sofía Pérez,sofia.perez@example.com,"Avenida Central 56, Bilbao",Marketing Manager,MarketPro,+34 666 789 012
David Sánchez,david.sanchez@example.com,"Calle Luna 34, Málaga",Arquitecto,DesignBuild,+34 677 890 123
Elena Ruiz,elena.ruiz@example.com,"Paseo Marítimo 89, Alicante",Profesora,EducaFuture,+34 688 901 234
Miguel Torres,miguel.torres@example.com,"Calle Roble 23, Zaragoza",Abogado,LegalAdvice,+34 699 012 345
Carmen Vargas,carmen.vargas@example.com,"Avenida Parque 67, Murcia",Periodista,NewsToday,+34 610 123 456
Pablo Jiménez,pablo.jimenez@example.com,"Calle Río 90, Valladolid",Ingeniero Civil,UrbanPlan,+34 621 234 567
Isabel Moreno,isabel.moreno@example.com,"Plaza España 11, Salamanca",Psicóloga,MindCare,+34 632 345 678
Rubén Herrera,ruben.herrera@example.com,"Calle Flor 44, Pamplona",Chef,GourmetExperience,+34 643 456 789
Adriana Castro,adriana.castro@example.com,"Avenida del Mar 22, Santander",Dentista,DentalSmile,+34 654 567 890
Fernando Molina,fernando.molina@example.com,"Calle Montaña 5, Logroño",Piloto,SkyTravel,+34 665 678 901
Lucía Díaz,lucia.diaz@example.com,"Paseo del Arte 77, Granada",Farmacéutica,PharmaCare,+34 676 789 012
